clube,data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
Flamengo,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Flamengo,Botafogo,,,,agendado,,casa,401841213,https://www.espn.com/soccer/match/_/gameId/401841213/botafogo-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Remo,Flamengo,,,,agendado,,fora,401841225,https://www.espn.com/soccer/match/_/gameId/401841225/flamengo-remo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Flamengo,Corinthians,,,,agendado,,casa,401841237,https://www.espn.com/soccer/match/_/gameId/401841237/corinthians-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Flamengo,Red Bull Bragantino,,,,agendado,,casa,401841241,https://www.espn.com/soccer/match/_/gameId/401841241/red-bull-bragantino-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Santos,Flamengo,,,,agendado,,fora,401841251,https://www.espn.com/soccer/match/_/gameId/401841251/flamengo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Flamengo,Fluminense,,,,agendado,,casa,401841263,https://www.espn.com/soccer/match/_/gameId/401841263/fluminense-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Bahia,Flamengo,,,,agendado,,fora,401841269,https://www.espn.com/soccer/match/_/gameId/401841269/flamengo-bahia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Flamengo,Atlético-MG,,,,agendado,,casa,401841286,https://www.espn.com/soccer/match/_/gameId/401841286/atletico-mg-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Vasco da Gama,Flamengo,,,,agendado,,fora,401841292,https://www.espn.com/soccer/match/_/gameId/401841292/flamengo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Flamengo,Grêmio,,,,agendado,,casa,401841307,https://www.espn.com/soccer/match/_/gameId/401841307/gremio-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Flamengo,Athletico Paranaense,,,,agendado,,casa,401841313,https://www.espn.com/soccer/match/_/gameId/401841313/athletico-paranaense-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Palmeiras,Flamengo,,,,agendado,,fora,401841322,https://www.espn.com/soccer/match/_/gameId/401841322/flamengo-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Coritiba,Flamengo,,,,agendado,,fora,401841333,https://www.espn.com/soccer/match/_/gameId/401841333/flamengo-coritiba,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Flamengo,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Flamengo,Chapecoense,,,,agendado,,casa,401841341,https://www.espn.com/soccer/match/_/gameId/401841341/chapecoense-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/819/season/2026
Palmeiras,2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Paulista,Portuguesa,Palmeiras,0,1,0 - 1,FT,V,fora,762074,https://www.espn.com/soccer/match/_/gameId/762074/palmeiras-portuguesa,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Paulista,Palmeiras,Santos,1,0,1 - 0,FT,V,casa,762079,https://www.espn.com/soccer/match/_/gameId/762079/santos-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-01-17,"Sat, Jan 17",,Brazilian Campeonato Paulista,Palmeiras,Mirassol,1,0,1 - 0,FT,V,casa,762088,https://www.espn.com/soccer/match/_/gameId/762088/mirassol-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-01-20,"Tue, Jan 20",,Brazilian Campeonato Paulista,Novorizontino,Palmeiras,4,0,4 - 0,FT,D,fora,762096,https://www.espn.com/soccer/match/_/gameId/762096/palmeiras-novorizontino,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Paulista,Palmeiras,São Paulo,3,1,3 - 1,FT,V,casa,762102,https://www.espn.com/soccer/match/_/gameId/762102/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Atlético-MG,Palmeiras,2,2,2 - 2,FT,E,fora,401840808,https://www.espn.com/soccer/match/_/gameId/401840808/palmeiras-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-01,"Sun, Feb 1",,Brazilian Campeonato Paulista,Botafogo-SP,Palmeiras,1,0,1 - 0,FT,D,fora,762111,https://www.espn.com/soccer/match/_/gameId/762111/palmeiras-botafogo-sp,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Palmeiras,Vitória,5,1,5 - 1,FT,V,casa,401840983,https://www.espn.com/soccer/match/_/gameId/401840983/vitoria-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,Corinthians,Palmeiras,0,1,0 - 1,FT,V,fora,762121,https://www.espn.com/soccer/match/_/gameId/762121/palmeiras-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Internacional,Palmeiras,1,3,1 - 3,FT,V,fora,401840997,https://www.espn.com/soccer/match/_/gameId/401840997/palmeiras-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Palmeiras,Guarani,1,1,1 - 1,FT,E,casa,762129,https://www.espn.com/soccer/match/_/gameId/762129/guarani-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Palmeiras,Capivariano,4,0,4 - 0,FT,V,casa,401861578,https://www.espn.com/soccer/match/_/gameId/401861578/capivariano-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Palmeiras,Fluminense,2,1,2 - 1,FT,V,casa,401841004,https://www.espn.com/soccer/match/_/gameId/401841004/fluminense-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Paulista,Palmeiras,São Paulo,2,1,2 - 1,FT,V,casa,401862317,https://www.espn.com/soccer/match/_/gameId/401862317/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-04,"Wed, Mar 4",,Brazilian Campeonato Paulista,Palmeiras,Novorizontino,1,0,1 - 0 1st Leg,FT,V,casa,401863163,https://www.espn.com/soccer/match/_/gameId/401863163/novorizontino-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-08,"Sun, Mar 8",,Brazilian Campeonato Paulista,Novorizontino,Palmeiras,1,2,1 - 2 2nd Leg · Palmeiras wins 3-1 on aggregate,FT,V,fora,401863164,https://www.espn.com/soccer/match/_/gameId/401863164/palmeiras-novorizontino,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Vasco da Gama,Palmeiras,2,1,2 - 1,FT,D,fora,401841012,https://www.espn.com/soccer/match/_/gameId/401841012/palmeiras-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Palmeiras,Mirassol,1,0,1 - 0,FT,V,casa,401841020,https://www.espn.com/soccer/match/_/gameId/401841020/mirassol-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Palmeiras,Botafogo,2,1,2 - 1,FT,V,casa,401841032,https://www.espn.com/soccer/match/_/gameId/401841032/botafogo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-03-21,"Sat, Mar 21",,Brazilian Serie A,São Paulo,Palmeiras,0,1,0 - 1,FT,V,fora,401841040,https://www.espn.com/soccer/match/_/gameId/401841040/palmeiras-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Palmeiras,Grêmio,2,1,2 - 1,FT,V,casa,401841052,https://www.espn.com/soccer/match/_/gameId/401841052/gremio-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Bahia,Palmeiras,1,2,1 - 2,FT,V,fora,401841066,https://www.espn.com/soccer/match/_/gameId/401841066/palmeiras-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-08,"Wed, Apr 8",,CONMEBOL Libertadores,Atlético Junior,Palmeiras,1,1,1 - 1,FT,E,fora,401865476,https://www.espn.com/soccer/match/_/gameId/401865476/palmeiras-atletico-junior,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-12,"Sun, Apr 12",,Brazilian Serie A,Corinthians,Palmeiras,0,0,0 - 0,FT,E,fora,401841069,https://www.espn.com/soccer/match/_/gameId/401841069/palmeiras-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-16,"Thu, Apr 16",,CONMEBOL Libertadores,Palmeiras,Sporting Cristal,2,1,2 - 1,FT,V,casa,401865500,https://www.espn.com/soccer/match/_/gameId/401865500/sporting-cristal-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Palmeiras,Athletico Paranaense,1,0,1 - 0,FT,V,casa,401841084,https://www.espn.com/soccer/match/_/gameId/401841084/athletico-paranaense-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-23,"Thu, Apr 23",,Copa do Brasil,Palmeiras,Jacuipense,3,0,3 - 0 1st Leg,FT,V,casa,401866339,https://www.espn.com/soccer/match/_/gameId/401866339/jacuipense-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Red Bull Bragantino,Palmeiras,0,1,0 - 1,FT,V,fora,401841097,https://www.espn.com/soccer/match/_/gameId/401841097/palmeiras-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-04-29,"Wed, Apr 29",,CONMEBOL Libertadores,Cerro Porteño,Palmeiras,1,1,1 - 1,FT,E,fora,401865503,https://www.espn.com/soccer/match/_/gameId/401865503/palmeiras-cerro-porteno,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-05-02,"Sat, May 2",,Brazilian Serie A,Palmeiras,Santos,1,1,1 - 1,FT,E,casa,401841102,https://www.espn.com/soccer/match/_/gameId/401841102/santos-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-05-05,"Tue, May 5",,CONMEBOL Libertadores,Sporting Cristal,Palmeiras,0,2,0 - 2,FT,V,fora,401865530,https://www.espn.com/soccer/match/_/gameId/401865530/palmeiras-sporting-cristal,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-05-10,"Sun, May 10",,Brazilian Serie A,Remo,Palmeiras,1,1,1 - 1,FT,E,fora,401841110,https://www.espn.com/soccer/match/_/gameId/401841110/palmeiras-remo,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-05-13,"Wed, May 13",,Copa do Brasil,Jacuipense,Palmeiras,1,4,1 - 4 2nd Leg · Palmeiras wins 7-1 on aggregate,FT,V,fora,401866354,https://www.espn.com/soccer/match/_/gameId/401866354/palmeiras-jacuipense,ESPN,https://www.espn.com/soccer/team/results/_/id/2029/season/2026
Palmeiras,2026-05-16,"Sat, May 16",8:00 PM,Brazilian Serie A,Palmeiras,Cruzeiro,,,,agendado,,casa,401841125,https://www.espn.com/soccer/match/_/gameId/401841125/cruzeiro-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Libertadores,Palmeiras,Cerro Porteño,,,,agendado,,casa,401865544,https://www.espn.com/soccer/match/_/gameId/401865544/cerro-porteno-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-05-23,"Sat, May 23",8:00 PM,Brazilian Serie A,Flamengo,Palmeiras,,,,agendado,,fora,401841136,https://www.espn.com/soccer/match/_/gameId/401841136/palmeiras-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-05-28,"Thu, May 28",6:00 PM,CONMEBOL Libertadores,Palmeiras,Atlético Junior,,,,agendado,,casa,401865557,https://www.espn.com/soccer/match/_/gameId/401865557/atletico-junior-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Palmeiras,Chapecoense,,,,agendado,,casa,401841140,https://www.espn.com/soccer/match/_/gameId/401841140/chapecoense-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Coritiba,Palmeiras,,,,agendado,,fora,401841152,https://www.espn.com/soccer/match/_/gameId/401841152/palmeiras-coritiba,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Palmeiras,Atlético-MG,,,,agendado,,casa,401841164,https://www.espn.com/soccer/match/_/gameId/401841164/atletico-mg-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Vitória,Palmeiras,,,,agendado,,fora,401841172,https://www.espn.com/soccer/match/_/gameId/401841172/palmeiras-vitoria,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Palmeiras,Internacional,,,,agendado,,casa,401841180,https://www.espn.com/soccer/match/_/gameId/401841180/internacional-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Fluminense,Palmeiras,,,,agendado,,fora,401841192,https://www.espn.com/soccer/match/_/gameId/401841192/palmeiras-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Palmeiras,Vasco da Gama,,,,agendado,,casa,401841203,https://www.espn.com/soccer/match/_/gameId/401841203/vasco-da-gama-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Mirassol,Palmeiras,,,,agendado,,fora,401841211,https://www.espn.com/soccer/match/_/gameId/401841211/palmeiras-mirassol,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Botafogo,Palmeiras,,,,agendado,,fora,401841221,https://www.espn.com/soccer/match/_/gameId/401841221/palmeiras-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Palmeiras,São Paulo,,,,agendado,,casa,401841234,https://www.espn.com/soccer/match/_/gameId/401841234/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Grêmio,Palmeiras,,,,agendado,,fora,401841246,https://www.espn.com/soccer/match/_/gameId/401841246/palmeiras-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Palmeiras,Bahia,,,,agendado,,casa,401841254,https://www.espn.com/soccer/match/_/gameId/401841254/bahia-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Palmeiras,Corinthians,,,,agendado,,casa,401841261,https://www.espn.com/soccer/match/_/gameId/401841261/corinthians-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Athletico Paranaense,Palmeiras,,,,agendado,,fora,401841271,https://www.espn.com/soccer/match/_/gameId/401841271/palmeiras-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Palmeiras,Red Bull Bragantino,,,,agendado,,casa,401841283,https://www.espn.com/soccer/match/_/gameId/401841283/red-bull-bragantino-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Santos,Palmeiras,,,,agendado,,fora,401841293,https://www.espn.com/soccer/match/_/gameId/401841293/palmeiras-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Palmeiras,Remo,,,,agendado,,casa,401841300,https://www.espn.com/soccer/match/_/gameId/401841300/remo-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Cruzeiro,Palmeiras,,,,agendado,,fora,401841314,https://www.espn.com/soccer/match/_/gameId/401841314/palmeiras-cruzeiro,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Palmeiras,Flamengo,,,,agendado,,casa,401841322,https://www.espn.com/soccer/match/_/gameId/401841322/flamengo-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Chapecoense,Palmeiras,,,,agendado,,fora,401841335,https://www.espn.com/soccer/match/_/gameId/401841335/palmeiras-chapecoense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Palmeiras,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Palmeiras,Coritiba,,,,agendado,,casa,401841343,https://www.espn.com/soccer/match/_/gameId/401841343/coritiba-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2029/season/2026
Santos,2026-01-10,"Sat, Jan 10",,Brazilian Campeonato Paulista,Santos,Novorizontino,2,1,2 - 1,FT,V,casa,762073,https://www.espn.com/soccer/match/_/gameId/762073/novorizontino-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-01-14,"Wed, Jan 14",,Brazilian Campeonato Paulista,Palmeiras,Santos,1,0,1 - 0,FT,D,fora,762079,https://www.espn.com/soccer/match/_/gameId/762079/santos-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Guarani,Santos,1,1,1 - 1,FT,E,fora,762084,https://www.espn.com/soccer/match/_/gameId/762084/santos-guarani,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-01-22,"Thu, Jan 22",,Brazilian Campeonato Paulista,Santos,Corinthians,1,1,1 - 1,FT,E,casa,762097,https://www.espn.com/soccer/match/_/gameId/762097/corinthians-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-01-25,"Sun, Jan 25",,Brazilian Campeonato Paulista,Santos,Red Bull Bragantino,0,0,0 - 0,FT,E,casa,762105,https://www.espn.com/soccer/match/_/gameId/762105/red-bull-bragantino-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,Chapecoense,Santos,4,2,4 - 2,FT,D,fora,401840810,https://www.espn.com/soccer/match/_/gameId/401840810/santos-chapecoense,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Paulista,São Paulo,Santos,2,0,2 - 0,FT,D,fora,762112,https://www.espn.com/soccer/match/_/gameId/762112/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Santos,São Paulo,1,1,1 - 1,FT,E,casa,401840986,https://www.espn.com/soccer/match/_/gameId/401840986/sao-paulo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,EC Noroeste,Santos,1,2,1 - 2,FT,V,fora,762117,https://www.espn.com/soccer/match/_/gameId/762117/santos-ec-noroeste,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Athletico Paranaense,Santos,2,1,2 - 1,FT,D,fora,401840991,https://www.espn.com/soccer/match/_/gameId/401840991/santos-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Santos,AE Velo Clube,6,0,6 - 0,FT,V,casa,762126,https://www.espn.com/soccer/match/_/gameId/762126/ae-velo-clube-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Novorizontino,Santos,2,1,2 - 1,FT,D,fora,401861579,https://www.espn.com/soccer/match/_/gameId/401861579/santos-novorizontino,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-02-26,"Thu, Feb 26",,Brazilian Serie A,Santos,Vasco da Gama,2,1,2 - 1,FT,V,casa,401841002,https://www.espn.com/soccer/match/_/gameId/401841002/vasco-da-gama-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-03-10,"Tue, Mar 10",,Brazilian Serie A,Mirassol,Santos,2,2,2 - 2,FT,E,fora,401841010,https://www.espn.com/soccer/match/_/gameId/401841010/santos-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Santos,Corinthians,1,1,1 - 1,FT,E,casa,401841018,https://www.espn.com/soccer/match/_/gameId/401841018/corinthians-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Santos,Internacional,1,2,1 - 2,FT,D,casa,401841031,https://www.espn.com/soccer/match/_/gameId/401841031/internacional-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Cruzeiro,Santos,0,0,0 - 0,FT,E,fora,401841045,https://www.espn.com/soccer/match/_/gameId/401841045/santos-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Santos,Remo,2,0,2 - 0,FT,V,casa,401841050,https://www.espn.com/soccer/match/_/gameId/401841050/remo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Flamengo,Santos,3,1,3 - 1,FT,D,fora,401841067,https://www.espn.com/soccer/match/_/gameId/401841067/santos-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-08,"Wed, Apr 8",,CONMEBOL Sudamericana,Deportivo Cuenca,Santos,1,0,1 - 0,FT,D,fora,401865386,https://www.espn.com/soccer/match/_/gameId/401865386/santos-deportivo-cuenca,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Santos,Atlético-MG,1,0,1 - 0,FT,V,casa,401841074,https://www.espn.com/soccer/match/_/gameId/401841074/atletico-mg-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,Santos,Deportivo Recoleta,1,1,1 - 1,FT,E,casa,401865396,https://www.espn.com/soccer/match/_/gameId/401865396/deportivo-recoleta-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Santos,Fluminense,2,3,2 - 3,FT,D,casa,401841082,https://www.espn.com/soccer/match/_/gameId/401841082/fluminense-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-22,"Wed, Apr 22",,Copa do Brasil,Santos,Coritiba,0,0,0 - 0 1st Leg,FT,E,casa,401866336,https://www.espn.com/soccer/match/_/gameId/401866336/coritiba-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-25,"Sat, Apr 25",,Brazilian Serie A,Bahia,Santos,2,2,2 - 2,FT,E,fora,401841095,https://www.espn.com/soccer/match/_/gameId/401841095/santos-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
Santos,2026-04-28,"Tue, Apr 28",,CONMEBOL Sudamericana,San Lorenzo,Santos,1,1,1 - 1,FT,E,fora,401865416,https://www.espn.com/soccer/match/_/gameId/401865416/santos-san-lorenzo,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
