data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_monitorados
2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Flamengo,Bahia,2,0,2 - 0,FT,401841086,https://www.espn.com/soccer/match/_/gameId/401841086/bahia-flamengo,ESPN,Flamengo
2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Palmeiras,Athletico Paranaense,1,0,1 - 0,FT,401841084,https://www.espn.com/soccer/match/_/gameId/401841084/athletico-paranaense-palmeiras,ESPN,Palmeiras
2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Santos,Fluminense,2,3,2 - 3,FT,401841082,https://www.espn.com/soccer/match/_/gameId/401841082/fluminense-santos,ESPN,Santos
2026-04-21,"Tue, Apr 21",,Copa do Brasil,Barra FC,Corinthians,0,1,0 - 1 1st Leg,FT,401866346,https://www.espn.com/soccer/match/_/gameId/401866346/corinthians-barra-fc,ESPN,Corinthians
2026-04-21,"Tue, Apr 21",,Copa do Brasil,Paysandu,Vasco da Gama,0,2,0 - 2 1st Leg,FT,401866338,https://www.espn.com/soccer/match/_/gameId/401866338/vasco-da-gama-paysandu,ESPN,Vasco
2026-04-21,"Tue, Apr 21",,Copa do Brasil,São Paulo,Juventude,1,0,1 - 0 1st Leg,FT,401866335,https://www.espn.com/soccer/match/_/gameId/401866335/juventude-sao-paulo,ESPN,São Paulo
2026-04-22,"Wed, Apr 22",,Copa do Brasil,Flamengo,Vitória,2,1,2 - 1 1st Leg,FT,401866344,https://www.espn.com/soccer/match/_/gameId/401866344/vitoria-flamengo,ESPN,Flamengo
2026-04-22,"Wed, Apr 22",,Copa do Brasil,Santos,Coritiba,0,0,0 - 0 1st Leg,FT,401866336,https://www.espn.com/soccer/match/_/gameId/401866336/coritiba-santos,ESPN,Santos
2026-04-23,"Thu, Apr 23",,Copa do Brasil,Palmeiras,Jacuipense,3,0,3 - 0 1st Leg,FT,401866339,https://www.espn.com/soccer/match/_/gameId/401866339/jacuipense-palmeiras,ESPN,Palmeiras
2026-04-25,"Sat, Apr 25",,Brazilian Serie A,Bahia,Santos,2,2,2 - 2,FT,401841095,https://www.espn.com/soccer/match/_/gameId/401841095/santos-bahia,ESPN,Santos
2026-04-25,"Sat, Apr 25",,Brazilian Serie A,São Paulo,Mirassol,1,0,1 - 0,FT,401841092,https://www.espn.com/soccer/match/_/gameId/401841092/mirassol-sao-paulo,ESPN,São Paulo
2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Atlético-MG,Flamengo,0,4,0 - 4,FT,401841096,https://www.espn.com/soccer/match/_/gameId/401841096/flamengo-atletico-mg,ESPN,Flamengo
2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Corinthians,Vasco da Gama,1,0,1 - 0,FT,401841089,https://www.espn.com/soccer/match/_/gameId/401841089/vasco-da-gama-corinthians,ESPN,Corinthians; Vasco
2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Red Bull Bragantino,Palmeiras,0,1,0 - 1,FT,401841097,https://www.espn.com/soccer/match/_/gameId/401841097/palmeiras-red-bull-bragantino,ESPN,Palmeiras
2026-04-28,"Tue, Apr 28",,CONMEBOL Sudamericana,Millonarios,São Paulo,0,0,0 - 0,FT,401865411,https://www.espn.com/soccer/match/_/gameId/401865411/sao-paulo-millonarios,ESPN,São Paulo
2026-04-28,"Tue, Apr 28",,CONMEBOL Sudamericana,San Lorenzo,Santos,1,1,1 - 1,FT,401865416,https://www.espn.com/soccer/match/_/gameId/401865416/santos-san-lorenzo,ESPN,Santos
2026-04-29,"Wed, Apr 29",,CONMEBOL Libertadores,Cerro Porteño,Palmeiras,1,1,1 - 1,FT,401865503,https://www.espn.com/soccer/match/_/gameId/401865503/palmeiras-cerro-porteno,ESPN,Palmeiras
2026-04-29,"Wed, Apr 29",,CONMEBOL Libertadores,Estudiantes de La Plata,Flamengo,1,1,1 - 1,FT,401865507,https://www.espn.com/soccer/match/_/gameId/401865507/flamengo-estudiantes-de-la-plata,ESPN,Flamengo
2026-04-30,"Thu, Apr 30",,CONMEBOL Libertadores,Corinthians,Peñarol,2,0,2 - 0,FT,401865504,https://www.espn.com/soccer/match/_/gameId/401865504/penarol-corinthians,ESPN,Corinthians
2026-04-30,"Thu, Apr 30",,CONMEBOL Sudamericana,Vasco da Gama,Club Olimpia,3,0,3 - 0,FT,401865418,https://www.espn.com/soccer/match/_/gameId/401865418/club-olimpia-vasco-da-gama,ESPN,Vasco
2026-05-02,"Sat, May 2",,Brazilian Serie A,Palmeiras,Santos,1,1,1 - 1,FT,401841102,https://www.espn.com/soccer/match/_/gameId/401841102/santos-palmeiras,ESPN,Palmeiras; Santos
2026-05-03,"Sun, May 3",,Brazilian Serie A,Flamengo,Vasco da Gama,2,2,2 - 2,FT,401841105,https://www.espn.com/soccer/match/_/gameId/401841105/vasco-da-gama-flamengo,ESPN,Flamengo; Vasco
2026-05-03,"Sun, May 3",,Brazilian Serie A,Mirassol,Corinthians,2,1,2 - 1,FT,401841103,https://www.espn.com/soccer/match/_/gameId/401841103/corinthians-mirassol,ESPN,Corinthians
2026-05-03,"Sun, May 3",,Brazilian Serie A,São Paulo,Bahia,2,2,2 - 2,FT,401841101,https://www.espn.com/soccer/match/_/gameId/401841101/bahia-sao-paulo,ESPN,São Paulo
2026-05-05,"Tue, May 5",,CONMEBOL Sudamericana,Deportivo Recoleta,Santos,1,1,1 - 1,FT,401865420,https://www.espn.com/soccer/match/_/gameId/401865420/santos-deportivo-recoleta,ESPN,Santos
2026-05-05,"Tue, May 5",,CONMEBOL Libertadores,Sporting Cristal,Palmeiras,0,2,0 - 2,FT,401865530,https://www.espn.com/soccer/match/_/gameId/401865530/palmeiras-sporting-cristal,ESPN,Palmeiras
2026-05-06,"Wed, May 6",,CONMEBOL Sudamericana,Audax Italiano,Vasco da Gama,1,2,1 - 2,FT,401865423,https://www.espn.com/soccer/match/_/gameId/401865423/vasco-da-gama-audax-italiano,ESPN,Vasco
2026-05-06,"Wed, May 6",,CONMEBOL Libertadores,Independiente Santa Fe,Corinthians,1,1,1 - 1,FT,401865525,https://www.espn.com/soccer/match/_/gameId/401865525/corinthians-independiente-santa-fe,ESPN,Corinthians
2026-05-07,"Thu, May 7",,CONMEBOL Sudamericana,O'Higgins,São Paulo,0,0,0 - 0,FT,401865433,https://www.espn.com/soccer/match/_/gameId/401865433/sao-paulo-ohiggins,ESPN,São Paulo
2026-05-10,"Sun, May 10",,Brazilian Serie A,Corinthians,São Paulo,3,2,3 - 2,FT,401841115,https://www.espn.com/soccer/match/_/gameId/401841115/sao-paulo-corinthians,ESPN,Corinthians; São Paulo
2026-05-10,"Sun, May 10",,Brazilian Serie A,Grêmio,Flamengo,0,1,0 - 1,FT,401841117,https://www.espn.com/soccer/match/_/gameId/401841117/flamengo-gremio,ESPN,Flamengo
2026-05-10,"Sun, May 10",,Brazilian Serie A,Remo,Palmeiras,1,1,1 - 1,FT,401841110,https://www.espn.com/soccer/match/_/gameId/401841110/palmeiras-remo,ESPN,Palmeiras
2026-05-10,"Sun, May 10",,Brazilian Serie A,Santos,Red Bull Bragantino,2,0,2 - 0,FT,401841109,https://www.espn.com/soccer/match/_/gameId/401841109/red-bull-bragantino-santos,ESPN,Santos
2026-05-10,"Sun, May 10",,Brazilian Serie A,Vasco da Gama,Athletico Paranaense,1,0,1 - 0,FT,401841112,https://www.espn.com/soccer/match/_/gameId/401841112/athletico-paranaense-vasco-da-gama,ESPN,Vasco
2026-05-13,"Wed, May 13",,Copa do Brasil,Coritiba,Santos,0,2,0 - 2 2nd Leg,FT,401866358,https://www.espn.com/soccer/match/_/gameId/401866358/santos-coritiba,ESPN,Santos
2026-05-13,"Wed, May 13",,Copa do Brasil,Jacuipense,Palmeiras,1,4,1 - 4 2nd Leg · Palmeiras wins 7-1 on aggregate,FT,401866354,https://www.espn.com/soccer/match/_/gameId/401866354/palmeiras-jacuipense,ESPN,Palmeiras
2026-05-13,"Wed, May 13",,Copa do Brasil,Juventude,São Paulo,3,1,3 - 1 2nd Leg · Juventude wins 3-2 on aggregate,FT,401866353,https://www.espn.com/soccer/match/_/gameId/401866353/sao-paulo-juventude,ESPN,São Paulo
2026-05-13,"Wed, May 13",,Copa do Brasil,Vasco da Gama,Paysandu,2,2,2 - 2 2nd Leg · Vasco da Gama wins 4-2 on aggregate,FT,401866364,https://www.espn.com/soccer/match/_/gameId/401866364/paysandu-vasco-da-gama,ESPN,Vasco
2026-05-16,"Sat, May 16",5:30 PM,Brazilian Serie A,Internacional,Vasco da Gama,,,,agendado,401841126,https://www.espn.com/soccer/match/_/gameId/401841126/vasco-da-gama-internacional,ESPN,Vasco
2026-05-16,"Sat, May 16",6:00 PM,Brazilian Serie A,Fluminense,São Paulo,,,,agendado,401841127,https://www.espn.com/soccer/match/_/gameId/401841127/sao-paulo-fluminense,ESPN,São Paulo
2026-05-16,"Sat, May 16",8:00 PM,Brazilian Serie A,Palmeiras,Cruzeiro,,,,agendado,401841125,https://www.espn.com/soccer/match/_/gameId/401841125/cruzeiro-palmeiras,ESPN,Palmeiras
2026-05-17,"Sun, May 17",10:00 AM,Brazilian Serie A,Santos,Coritiba,,,,agendado,401841123,https://www.espn.com/soccer/match/_/gameId/401841123/coritiba-santos,ESPN,Santos
2026-05-17,"Sun, May 17",3:00 PM,Brazilian Serie A,Botafogo,Corinthians,,,,agendado,401841118,https://www.espn.com/soccer/match/_/gameId/401841118/corinthians-botafogo,ESPN,Corinthians
2026-05-17,"Sun, May 17",6:30 PM,Brazilian Serie A,Athletico Paranaense,Flamengo,,,,agendado,401841121,https://www.espn.com/soccer/match/_/gameId/401841121/flamengo-athletico-paranaense,ESPN,Flamengo
2026-05-19,"Tue, May 19",8:30 PM,CONMEBOL Sudamericana,São Paulo,Millonarios,,,,agendado,401865443,https://www.espn.com/soccer/match/_/gameId/401865443/millonarios-sao-paulo,ESPN,São Paulo
2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Club Olimpia,Vasco da Gama,,,,agendado,401865447,https://www.espn.com/soccer/match/_/gameId/401865447/vasco-da-gama-club-olimpia,ESPN,Vasco
2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Santos,San Lorenzo,,,,agendado,401865444,https://www.espn.com/soccer/match/_/gameId/401865444/san-lorenzo-santos,ESPN,Santos
2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Libertadores,Flamengo,Estudiantes de La Plata,,,,agendado,401865534,https://www.espn.com/soccer/match/_/gameId/401865534/estudiantes-de-la-plata-flamengo,ESPN,Flamengo
2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Libertadores,Palmeiras,Cerro Porteño,,,,agendado,401865544,https://www.espn.com/soccer/match/_/gameId/401865544/cerro-porteno-palmeiras,ESPN,Palmeiras
2026-05-21,"Thu, May 21",8:30 PM,CONMEBOL Libertadores,Peñarol,Corinthians,,,,agendado,401865543,https://www.espn.com/soccer/match/_/gameId/401865543/corinthians-penarol,ESPN,Corinthians
2026-05-23,"Sat, May 23",4:00 PM,Brazilian Serie A,São Paulo,Botafogo,,,,agendado,401841132,https://www.espn.com/soccer/match/_/gameId/401841132/botafogo-sao-paulo,ESPN,São Paulo
2026-05-23,"Sat, May 23",6:00 PM,Brazilian Serie A,Grêmio,Santos,,,,agendado,401841135,https://www.espn.com/soccer/match/_/gameId/401841135/santos-gremio,ESPN,Santos
2026-05-23,"Sat, May 23",8:00 PM,Brazilian Serie A,Flamengo,Palmeiras,,,,agendado,401841136,https://www.espn.com/soccer/match/_/gameId/401841136/palmeiras-flamengo,ESPN,Flamengo; Palmeiras
2026-05-24,"Sun, May 24",5:30 PM,Brazilian Serie A,Corinthians,Atlético-MG,,,,agendado,401841128,https://www.espn.com/soccer/match/_/gameId/401841128/atletico-mg-corinthians,ESPN,Corinthians
2026-05-24,"Sun, May 24",7:30 PM,Brazilian Serie A,Vasco da Gama,Red Bull Bragantino,,,,agendado,401841131,https://www.espn.com/soccer/match/_/gameId/401841131/red-bull-bragantino-vasco-da-gama,ESPN,Vasco
2026-05-26,"Tue, May 26",6:00 PM,CONMEBOL Sudamericana,São Paulo,Boston River,,,,agendado,401865459,https://www.espn.com/soccer/match/_/gameId/401865459/boston-river-sao-paulo,ESPN,São Paulo
2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Libertadores,Flamengo,Cusco FC,,,,agendado,401865555,https://www.espn.com/soccer/match/_/gameId/401865555/cusco-fc-flamengo,ESPN,Flamengo
2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Sudamericana,Santos,Deportivo Cuenca,,,,agendado,401865460,https://www.espn.com/soccer/match/_/gameId/401865460/deportivo-cuenca-santos,ESPN,Santos
2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Libertadores,Corinthians,Platense,,,,agendado,401865552,https://www.espn.com/soccer/match/_/gameId/401865552/platense-corinthians,ESPN,Corinthians
2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Sudamericana,Vasco da Gama,Barracas Central,,,,agendado,401865452,https://www.espn.com/soccer/match/_/gameId/401865452/barracas-central-vasco-da-gama,ESPN,Vasco
2026-05-28,"Thu, May 28",6:00 PM,CONMEBOL Libertadores,Palmeiras,Atlético Junior,,,,agendado,401865557,https://www.espn.com/soccer/match/_/gameId/401865557/atletico-junior-palmeiras,ESPN,Palmeiras
2026-05-30,"Sat, May 30",3:00 PM,Brazilian Serie A,Flamengo,Coritiba,,,,agendado,401841144,https://www.espn.com/soccer/match/_/gameId/401841144/coritiba-flamengo,ESPN,Flamengo
2026-05-30,"Sat, May 30",4:30 PM,Brazilian Serie A,Grêmio,Corinthians,,,,agendado,401841139,https://www.espn.com/soccer/match/_/gameId/401841139/corinthians-gremio,ESPN,Corinthians
2026-05-30,"Sat, May 30",6:30 PM,Brazilian Serie A,Remo,São Paulo,,,,agendado,401841147,https://www.espn.com/soccer/match/_/gameId/401841147/sao-paulo-remo,ESPN,São Paulo
2026-05-30,"Sat, May 30",8:00 PM,Brazilian Serie A,Santos,Vitória,,,,agendado,401841143,https://www.espn.com/soccer/match/_/gameId/401841143/vitoria-santos,ESPN,Santos
2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Palmeiras,Chapecoense,,,,agendado,401841140,https://www.espn.com/soccer/match/_/gameId/401841140/chapecoense-palmeiras,ESPN,Palmeiras
2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Vasco da Gama,Atlético-MG,,,,agendado,401841142,https://www.espn.com/soccer/match/_/gameId/401841142/atletico-mg-vasco-da-gama,ESPN,Vasco
2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Botafogo,Santos,,,,agendado,401841149,https://www.espn.com/soccer/match/_/gameId/401841149/santos-botafogo,ESPN,Santos
2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Chapecoense,Flamengo,,,,agendado,401841150,https://www.espn.com/soccer/match/_/gameId/401841150/flamengo-chapecoense,ESPN,Flamengo
2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Corinthians,Remo,,,,agendado,401841151,https://www.espn.com/soccer/match/_/gameId/401841151/remo-corinthians,ESPN,Corinthians
2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Coritiba,Palmeiras,,,,agendado,401841152,https://www.espn.com/soccer/match/_/gameId/401841152/palmeiras-coritiba,ESPN,Palmeiras
2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,São Paulo,Athletico Paranaense,,,,agendado,401841156,https://www.espn.com/soccer/match/_/gameId/401841156/athletico-paranaense-sao-paulo,ESPN,São Paulo
2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Vitória,Vasco da Gama,,,,agendado,401841157,https://www.espn.com/soccer/match/_/gameId/401841157/vasco-da-gama-vitoria,ESPN,Vasco
2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Bahia,Corinthians,,,,agendado,401841159,https://www.espn.com/soccer/match/_/gameId/401841159/corinthians-bahia,ESPN,Corinthians
2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Flamengo,São Paulo,,,,agendado,401841166,https://www.espn.com/soccer/match/_/gameId/401841166/sao-paulo-flamengo,ESPN,Flamengo; São Paulo
2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Palmeiras,Atlético-MG,,,,agendado,401841164,https://www.espn.com/soccer/match/_/gameId/401841164/atletico-mg-palmeiras,ESPN,Palmeiras
2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Santos,Chapecoense,,,,agendado,401841161,https://www.espn.com/soccer/match/_/gameId/401841161/chapecoense-santos,ESPN,Santos
2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Vasco da Gama,Mirassol,,,,agendado,401841160,https://www.espn.com/soccer/match/_/gameId/401841160/mirassol-vasco-da-gama,ESPN,Vasco
2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Chapecoense,Vasco da Gama,,,,agendado,401841175,https://www.espn.com/soccer/match/_/gameId/401841175/vasco-da-gama-chapecoense,ESPN,Vasco
2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Corinthians,Athletico Paranaense,,,,agendado,401841174,https://www.espn.com/soccer/match/_/gameId/401841174/athletico-paranaense-corinthians,ESPN,Corinthians
2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Internacional,Flamengo,,,,agendado,401841171,https://www.espn.com/soccer/match/_/gameId/401841171/flamengo-internacional,ESPN,Flamengo
2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,São Paulo,Santos,,,,agendado,401841169,https://www.espn.com/soccer/match/_/gameId/401841169/santos-sao-paulo,ESPN,Santos; São Paulo
2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Vitória,Palmeiras,,,,agendado,401841172,https://www.espn.com/soccer/match/_/gameId/401841172/palmeiras-vitoria,ESPN,Palmeiras
2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Bahia,Vasco da Gama,,,,agendado,401841186,https://www.espn.com/soccer/match/_/gameId/401841186/vasco-da-gama-bahia,ESPN,Vasco
2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Flamengo,Vitória,,,,agendado,401841187,https://www.espn.com/soccer/match/_/gameId/401841187/vitoria-flamengo,ESPN,Flamengo
2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Grêmio,São Paulo,,,,agendado,401841181,https://www.espn.com/soccer/match/_/gameId/401841181/sao-paulo-gremio,ESPN,São Paulo
2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Palmeiras,Internacional,,,,agendado,401841180,https://www.espn.com/soccer/match/_/gameId/401841180/internacional-palmeiras,ESPN,Palmeiras
2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Red Bull Bragantino,Corinthians,,,,agendado,401841179,https://www.espn.com/soccer/match/_/gameId/401841179/corinthians-red-bull-bragantino,ESPN,Corinthians
2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Santos,Athletico Paranaense,,,,agendado,401841182,https://www.espn.com/soccer/match/_/gameId/401841182/athletico-paranaense-santos,ESPN,Santos
2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Corinthians,Cruzeiro,,,,agendado,401841193,https://www.espn.com/soccer/match/_/gameId/401841193/cruzeiro-corinthians,ESPN,Corinthians
2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Fluminense,Palmeiras,,,,agendado,401841192,https://www.espn.com/soccer/match/_/gameId/401841192/palmeiras-fluminense,ESPN,Palmeiras
2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Mirassol,Flamengo,,,,agendado,401841190,https://www.espn.com/soccer/match/_/gameId/401841190/flamengo-mirassol,ESPN,Flamengo
2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,São Paulo,Coritiba,,,,agendado,401841189,https://www.espn.com/soccer/match/_/gameId/401841189/coritiba-sao-paulo,ESPN,São Paulo
2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vasco da Gama,Santos,,,,agendado,401841188,https://www.espn.com/soccer/match/_/gameId/401841188/santos-vasco-da-gama,ESPN,Santos; Vasco
2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Chapecoense,São Paulo,,,,agendado,401841199,https://www.espn.com/soccer/match/_/gameId/401841199/sao-paulo-chapecoense,ESPN,São Paulo
2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Coritiba,Corinthians,,,,agendado,401841207,https://www.espn.com/soccer/match/_/gameId/401841207/corinthians-coritiba,ESPN,Corinthians
2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Cruzeiro,Flamengo,,,,agendado,401841206,https://www.espn.com/soccer/match/_/gameId/401841206/flamengo-cruzeiro,ESPN,Flamengo
2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Palmeiras,Vasco da Gama,,,,agendado,401841203,https://www.espn.com/soccer/match/_/gameId/401841203/vasco-da-gama-palmeiras,ESPN,Palmeiras; Vasco
2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Santos,Mirassol,,,,agendado,401841201,https://www.espn.com/soccer/match/_/gameId/401841201/mirassol-santos,ESPN,Santos
2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Corinthians,Santos,,,,agendado,401841214,https://www.espn.com/soccer/match/_/gameId/401841214/santos-corinthians,ESPN,Corinthians; Santos
2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Flamengo,Botafogo,,,,agendado,401841213,https://www.espn.com/soccer/match/_/gameId/401841213/botafogo-flamengo,ESPN,Flamengo
2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Mirassol,Palmeiras,,,,agendado,401841211,https://www.espn.com/soccer/match/_/gameId/401841211/palmeiras-mirassol,ESPN,Palmeiras
2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,São Paulo,Red Bull Bragantino,,,,agendado,401841209,https://www.espn.com/soccer/match/_/gameId/401841209/red-bull-bragantino-sao-paulo,ESPN,São Paulo
2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Vasco da Gama,Cruzeiro,,,,agendado,401841212,https://www.espn.com/soccer/match/_/gameId/401841212/cruzeiro-vasco-da-gama,ESPN,Vasco
2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Botafogo,Palmeiras,,,,agendado,401841221,https://www.espn.com/soccer/match/_/gameId/401841221/palmeiras-botafogo,ESPN,Palmeiras
2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Corinthians,Chapecoense,,,,agendado,401841220,https://www.espn.com/soccer/match/_/gameId/401841220/chapecoense-corinthians,ESPN,Corinthians
2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Fluminense,Vasco da Gama,,,,agendado,401841227,https://www.espn.com/soccer/match/_/gameId/401841227/vasco-da-gama-fluminense,ESPN,Vasco
2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Internacional,Santos,,,,agendado,401841223,https://www.espn.com/soccer/match/_/gameId/401841223/santos-internacional,ESPN,Santos
2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Remo,Flamengo,,,,agendado,401841225,https://www.espn.com/soccer/match/_/gameId/401841225/flamengo-remo,ESPN,Flamengo
2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,São Paulo,Atlético-MG,,,,agendado,401841226,https://www.espn.com/soccer/match/_/gameId/401841226/atletico-mg-sao-paulo,ESPN,São Paulo
2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Flamengo,Corinthians,,,,agendado,401841237,https://www.espn.com/soccer/match/_/gameId/401841237/corinthians-flamengo,ESPN,Corinthians; Flamengo
2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Grêmio,Vasco da Gama,,,,agendado,401841236,https://www.espn.com/soccer/match/_/gameId/401841236/vasco-da-gama-gremio,ESPN,Vasco
2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Palmeiras,São Paulo,,,,agendado,401841234,https://www.espn.com/soccer/match/_/gameId/401841234/sao-paulo-palmeiras,ESPN,Palmeiras; São Paulo
2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Santos,Cruzeiro,,,,agendado,401841233,https://www.espn.com/soccer/match/_/gameId/401841233/cruzeiro-santos,ESPN,Santos
2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Corinthians,Fluminense,,,,agendado,401841240,https://www.espn.com/soccer/match/_/gameId/401841240/fluminense-corinthians,ESPN,Corinthians
2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Flamengo,Red Bull Bragantino,,,,agendado,401841241,https://www.espn.com/soccer/match/_/gameId/401841241/red-bull-bragantino-flamengo,ESPN,Flamengo
2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Grêmio,Palmeiras,,,,agendado,401841246,https://www.espn.com/soccer/match/_/gameId/401841246/palmeiras-gremio,ESPN,Palmeiras
2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Remo,Santos,,,,agendado,401841244,https://www.espn.com/soccer/match/_/gameId/401841244/santos-remo,ESPN,Santos
2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,São Paulo,Internacional,,,,agendado,401841243,https://www.espn.com/soccer/match/_/gameId/401841243/internacional-sao-paulo,ESPN,São Paulo
2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Vasco da Gama,Coritiba,,,,agendado,401841247,https://www.espn.com/soccer/match/_/gameId/401841247/coritiba-vasco-da-gama,ESPN,Vasco
2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Botafogo,Vasco da Gama,,,,agendado,401841257,https://www.espn.com/soccer/match/_/gameId/401841257/vasco-da-gama-botafogo,ESPN,Vasco
2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Cruzeiro,São Paulo,,,,agendado,401841249,https://www.espn.com/soccer/match/_/gameId/401841249/sao-paulo-cruzeiro,ESPN,São Paulo
2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Internacional,Corinthians,,,,agendado,401841255,https://www.espn.com/soccer/match/_/gameId/401841255/corinthians-internacional,ESPN,Corinthians
2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Palmeiras,Bahia,,,,agendado,401841254,https://www.espn.com/soccer/match/_/gameId/401841254/bahia-palmeiras,ESPN,Palmeiras
2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Santos,Flamengo,,,,agendado,401841251,https://www.espn.com/soccer/match/_/gameId/401841251/flamengo-santos,ESPN,Flamengo; Santos
2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Atlético-MG,Santos,,,,agendado,401841258,https://www.espn.com/soccer/match/_/gameId/401841258/santos-atletico-mg,ESPN,Santos
2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Flamengo,Fluminense,,,,agendado,401841263,https://www.espn.com/soccer/match/_/gameId/401841263/fluminense-flamengo,ESPN,Flamengo
2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Palmeiras,Corinthians,,,,agendado,401841261,https://www.espn.com/soccer/match/_/gameId/401841261/corinthians-palmeiras,ESPN,Corinthians; Palmeiras
2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,São Paulo,Vitória,,,,agendado,401841259,https://www.espn.com/soccer/match/_/gameId/401841259/vitoria-sao-paulo,ESPN,São Paulo
2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Vasco da Gama,Remo,,,,agendado,401841262,https://www.espn.com/soccer/match/_/gameId/401841262/remo-vasco-da-gama,ESPN,Vasco
