temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2025,2025-05-24,"Sat, May 24",,Brazilian Serie A,Fluminense,3445,Vasco da Gama,3454,2,1,2 - 1,FT,732689,https://www.espn.com/soccer/match/_/gameId/732689/vasco-da-gama-fluminense,ESPN,Fluminense; Vasco da Gama
2025,2025-05-24,"Sat, May 24",,Brazilian Serie A,São Paulo,2026,Mirassol,9169,0,2,0 - 2,FT,732683,https://www.espn.com/soccer/match/_/gameId/732683/mirassol-sao-paulo,ESPN,Mirassol; São Paulo
2025,2025-05-25,"Sun, May 25",,Brazilian Serie A,Fortaleza,6272,Cruzeiro,2022,0,2,0 - 2,FT,732688,https://www.espn.com/soccer/match/_/gameId/732688/cruzeiro-fortaleza,ESPN,Cruzeiro; Fortaleza
2025,2025-05-25,"Sun, May 25",,Brazilian Serie A,Grêmio,6273,Bahia,9967,1,0,1 - 0,FT,732687,https://www.espn.com/soccer/match/_/gameId/732687/bahia-gremio,ESPN,Bahia; Grêmio
2025,2025-05-25,"Sun, May 25",,Brazilian Serie A,Palmeiras,2029,Flamengo,819,0,2,0 - 2,FT,732686,https://www.espn.com/soccer/match/_/gameId/732686/flamengo-palmeiras,ESPN,Flamengo; Palmeiras
2025,2025-05-25,"Sun, May 25",,Brazilian Serie A,Sport,7635,Internacional,1936,1,1,1 - 1,FT,732684,https://www.espn.com/soccer/match/_/gameId/732684/internacional-sport,ESPN,Internacional; Sport
2025,2025-05-25,"Sun, May 25",,Brazilian Serie A,Vitória,3457,Santos,2674,0,1,0 - 1,FT,732682,https://www.espn.com/soccer/match/_/gameId/732682/santos-vitoria,ESPN,Santos; Vitória
2025,2025-05-26,"Mon, May 26",,Brazilian Serie A,Red Bull Bragantino,6079,Juventude,6270,1,0,1 - 0,FT,732685,https://www.espn.com/soccer/match/_/gameId/732685/juventude-red-bull-bragantino,ESPN,Juventude; Red Bull Bragantino
2025,2025-05-27,"Tue, May 27",,CONMEBOL Libertadores,Botafogo,6086,Universidad de Chile,4139,1,0,1 - 0,FT,734862,https://www.espn.com/soccer/match/_/gameId/734862/universidad-de-chile-botafogo,ESPN,Botafogo
2025,2025-05-27,"Tue, May 27",,CONMEBOL Sudamericana,Huracán,10,Corinthians,874,1,0,1 - 0,FT,734765,https://www.espn.com/soccer/match/_/gameId/734765/corinthians-huracan,ESPN,Corinthians
2025,2025-05-27,"Tue, May 27",,CONMEBOL Libertadores,São Paulo,2026,Talleres (Córdoba),19,2,1,2 - 1,FT,734860,https://www.espn.com/soccer/match/_/gameId/734860/talleres-cordoba-sao-paulo,ESPN,São Paulo
2025,2025-05-27,"Tue, May 27",,CONMEBOL Sudamericana,Vasco da Gama,3454,Melgar,7312,3,0,3 - 0,FT,734754,https://www.espn.com/soccer/match/_/gameId/734754/melgar-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-05-28,"Wed, May 28",,CONMEBOL Sudamericana,Cruzeiro,2022,Unión (Santa Fe),20,0,0,0 - 0,FT,734757,https://www.espn.com/soccer/match/_/gameId/734757/union-santa-fe-cruzeiro,ESPN,Cruzeiro
2025,2025-05-28,"Wed, May 28",,CONMEBOL Libertadores,Flamengo,819,Deportivo Táchira,4818,1,0,1 - 0,FT,734849,https://www.espn.com/soccer/match/_/gameId/734849/deportivo-tachira-flamengo,ESPN,Flamengo
2025,2025-05-28,"Wed, May 28",,CONMEBOL Libertadores,Internacional,1936,Bahia,9967,2,1,2 - 1,FT,734851,https://www.espn.com/soccer/match/_/gameId/734851/bahia-internacional,ESPN,Bahia; Internacional
2025,2025-05-28,"Wed, May 28",,CONMEBOL Libertadores,Palmeiras,2029,Sporting Cristal,2673,6,0,6 - 0,FT,734856,https://www.espn.com/soccer/match/_/gameId/734856/sporting-cristal-palmeiras,ESPN,Palmeiras
2025,2025-05-28,"Wed, May 28",,CONMEBOL Sudamericana,Universidad Católica (Quito),9283,Vitória,3457,1,0,1 - 0,FT,734761,https://www.espn.com/soccer/match/_/gameId/734761/vitoria-universidad-catolica-quito,ESPN,Vitória
2025,2025-05-29,"Thu, May 29",,CONMEBOL Sudamericana,Atlético-MG,7632,Cienciano del Cusco,3372,1,1,1 - 1,FT,734768,https://www.espn.com/soccer/match/_/gameId/734768/cienciano-del-cusco-atletico-mg,ESPN,Atlético-MG
2025,2025-05-29,"Thu, May 29",,CONMEBOL Sudamericana,Fluminense,3445,Once Caldas,2919,2,0,2 - 0,FT,734759,https://www.espn.com/soccer/match/_/gameId/734759/once-caldas-fluminense,ESPN,Fluminense
2025,2025-05-29,"Thu, May 29",,CONMEBOL Sudamericana,Grêmio,6273,Sportivo Luqueño,5583,1,0,1 - 0,FT,734766,https://www.espn.com/soccer/match/_/gameId/734766/sportivo-luqueno-gremio,ESPN,Grêmio
2025,2025-05-29,"Thu, May 29",,CONMEBOL Libertadores,Racing Club,15,Fortaleza,6272,1,0,1 - 0,FT,734858,https://www.espn.com/soccer/match/_/gameId/734858/fortaleza-racing-club,ESPN,Fortaleza
2025,2025-05-31,"Sat, May 31",,Brazilian Serie A,Bahia,9967,São Paulo,2026,2,1,2 - 1,FT,732690,https://www.espn.com/soccer/match/_/gameId/732690/sao-paulo-bahia,ESPN,Bahia; São Paulo
2025,2025-05-31,"Sat, May 31",,Brazilian Serie A,Vasco da Gama,3454,Red Bull Bragantino,6079,0,2,0 - 2,FT,732694,https://www.espn.com/soccer/match/_/gameId/732694/red-bull-bragantino-vasco-da-gama,ESPN,Red Bull Bragantino; Vasco da Gama
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Ceará,9969,Atlético-MG,7632,0,1,0 - 1,FT,732698,https://www.espn.com/soccer/match/_/gameId/732698/atletico-mg-ceara,ESPN,Atlético-MG; Ceará
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Corinthians,874,Vitória,3457,0,0,0 - 0,FT,732697,https://www.espn.com/soccer/match/_/gameId/732697/vitoria-corinthians,ESPN,Corinthians; Vitória
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Cruzeiro,2022,Palmeiras,2029,2,1,2 - 1,FT,732696,https://www.espn.com/soccer/match/_/gameId/732696/palmeiras-cruzeiro,ESPN,Cruzeiro; Palmeiras
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Flamengo,819,Fortaleza,6272,5,0,5 - 0,FT,732691,https://www.espn.com/soccer/match/_/gameId/732691/fortaleza-flamengo,ESPN,Flamengo; Fortaleza
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Internacional,1936,Fluminense,3445,0,2,0 - 2,FT,732692,https://www.espn.com/soccer/match/_/gameId/732692/fluminense-internacional,ESPN,Fluminense; Internacional
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Juventude,6270,Grêmio,6273,0,2,0 - 2,FT,732693,https://www.espn.com/soccer/match/_/gameId/732693/gremio-juventude,ESPN,Grêmio; Juventude
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Mirassol,9169,Sport,7635,1,0,1 - 0,FT,732699,https://www.espn.com/soccer/match/_/gameId/732699/sport-mirassol,ESPN,Mirassol; Sport
2025,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Santos,2674,Botafogo,6086,0,1,0 - 1,FT,732695,https://www.espn.com/soccer/match/_/gameId/732695/botafogo-santos,ESPN,Botafogo; Santos
2025,2025-06-04,"Wed, Jun 4",,Brazilian Serie A,Botafogo,6086,Ceará,9969,3,2,3 - 2,FT,732681,https://www.espn.com/soccer/match/_/gameId/732681/ceara-botafogo,ESPN,Botafogo; Ceará
2025,2025-06-04,"Wed, Jun 4",,Copa do Nordeste,Confiança,4875,Bahia,9967,2,0,2 - 0,FT,730931,https://www.espn.com/soccer/match/_/gameId/730931/bahia-confianca,ESPN,Bahia
2025,2025-06-07,"Sat, Jun 7",,Copa do Nordeste,Bahia,9967,Náutico,7633,3,1,3 - 1,FT,730947,https://www.espn.com/soccer/match/_/gameId/730947/nautico-bahia,ESPN,Bahia
2025,2025-06-07,"Sat, Jun 7",,Copa do Nordeste,Sampaio Corrêa,4873,Ceará,9969,1,2,1 - 2,FT,730952,https://www.espn.com/soccer/match/_/gameId/730952/ceara-sampaio-correa,ESPN,Ceará
2025,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Atlético-MG,7632,Internacional,1936,2,0,2 - 0,FT,732700,https://www.espn.com/soccer/match/_/gameId/732700/internacional-atletico-mg,ESPN,Atlético-MG; Internacional
2025,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Fortaleza,6272,Santos,2674,2,3,2 - 3,FT,732703,https://www.espn.com/soccer/match/_/gameId/732703/santos-fortaleza,ESPN,Fortaleza; Santos
2025,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Grêmio,6273,Corinthians,874,1,1,1 - 1,FT,732709,https://www.espn.com/soccer/match/_/gameId/732709/corinthians-gremio,ESPN,Corinthians; Grêmio
2025,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Red Bull Bragantino,6079,Bahia,9967,0,3,0 - 3,FT,732706,https://www.espn.com/soccer/match/_/gameId/732706/bahia-red-bull-bragantino,ESPN,Bahia; Red Bull Bragantino
2025,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,São Paulo,2026,Vasco da Gama,3454,1,3,1 - 3,FT,732708,https://www.espn.com/soccer/match/_/gameId/732708/vasco-da-gama-sao-paulo,ESPN,São Paulo; Vasco da Gama
2025,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Vitória,3457,Cruzeiro,2022,0,0,0 - 0,FT,732704,https://www.espn.com/soccer/match/_/gameId/732704/cruzeiro-vitoria,ESPN,Cruzeiro; Vitória
2025,2025-06-15,"Sun, Jun 15",,FIFA Club World Cup,Botafogo,6086,Seattle Sounders FC,9726,2,1,2 - 1,FT,724427,https://www.espn.com/soccer/match/_/gameId/724427/seattle-sounders-fc-botafogo,ESPN,Botafogo
2025,2025-06-15,"Sun, Jun 15",,FIFA Club World Cup,Palmeiras,2029,FC Porto,437,0,0,0 - 0,FT,724426,https://www.espn.com/soccer/match/_/gameId/724426/fc-porto-palmeiras,ESPN,Palmeiras
2025,2025-06-16,"Mon, Jun 16",,FIFA Club World Cup,Flamengo,819,Esperance Sportive de Tunis,8377,2,0,2 - 0,FT,724430,https://www.espn.com/soccer/match/_/gameId/724430/esperance-sportive-de-tunis-flamengo,ESPN,Flamengo
2025,2025-06-17,"Tue, Jun 17",,FIFA Club World Cup,Fluminense,3445,Borussia Dortmund,124,0,0,0 - 0,FT,724431,https://www.espn.com/soccer/match/_/gameId/724431/borussia-dortmund-fluminense,ESPN,Fluminense
2025,2025-06-19,"Thu, Jun 19",,FIFA Club World Cup,Palmeiras,2029,Al Ahly,10207,2,0,2 - 0,FT,724439,https://www.espn.com/soccer/match/_/gameId/724439/al-ahly-palmeiras,ESPN,Palmeiras
2025,2025-06-19,"Thu, Jun 19",,FIFA Club World Cup,Paris Saint-Germain,160,Botafogo,6086,0,1,0 - 1,FT,724442,https://www.espn.com/soccer/match/_/gameId/724442/botafogo-paris-saint-germain,ESPN,Botafogo
2025,2025-06-20,"Fri, Jun 20",,FIFA Club World Cup,Flamengo,819,Chelsea,363,3,1,3 - 1,FT,724444,https://www.espn.com/soccer/match/_/gameId/724444/chelsea-flamengo,ESPN,Flamengo
2025,2025-06-21,"Sat, Jun 21",,FIFA Club World Cup,Fluminense,3445,Ulsan HD,7120,4,2,4 - 2,FT,724449,https://www.espn.com/soccer/match/_/gameId/724449/ulsan-hd-fluminense,ESPN,Fluminense
2025,2025-06-23,"Mon, Jun 23",,FIFA Club World Cup,Atlético Madrid,1068,Botafogo,6086,1,0,1 - 0,FT,724455,https://www.espn.com/soccer/match/_/gameId/724455/botafogo-atletico-madrid,ESPN,Botafogo
2025,2025-06-23,"Mon, Jun 23",,FIFA Club World Cup,Inter Miami CF,20232,Palmeiras,2029,2,2,2 - 2,FT,724458,https://www.espn.com/soccer/match/_/gameId/724458/palmeiras-inter-miami-cf,ESPN,Palmeiras
2025,2025-06-24,"Tue, Jun 24",,FIFA Club World Cup,LAFC,18966,Flamengo,819,1,1,1 - 1,FT,724461,https://www.espn.com/soccer/match/_/gameId/724461/flamengo-lafc,ESPN,Flamengo
2025,2025-06-25,"Wed, Jun 25",,FIFA Club World Cup,Mamelodi Sundowns,7084,Fluminense,3445,0,0,0 - 0,FT,724464,https://www.espn.com/soccer/match/_/gameId/724464/fluminense-mamelodi-sundowns,ESPN,Fluminense
2025,2025-06-28,"Sat, Jun 28",,FIFA Club World Cup,Palmeiras,2029,Botafogo,6086,1,0,1 - 0,AET,735944,https://www.espn.com/soccer/match/_/gameId/735944/botafogo-palmeiras,ESPN,Botafogo; Palmeiras
2025,2025-06-29,"Sun, Jun 29",,FIFA Club World Cup,Flamengo,819,Bayern Munich,132,2,4,2 - 4,FT,735947,https://www.espn.com/soccer/match/_/gameId/735947/bayern-munich-flamengo,ESPN,Flamengo
2025,2025-06-30,"Mon, Jun 30",,FIFA Club World Cup,Internazionale,110,Fluminense,3445,0,2,0 - 2,FT,735948,https://www.espn.com/soccer/match/_/gameId/735948/fluminense-internazionale,ESPN,Fluminense
2025,2025-07-04,"Fri, Jul 4",,FIFA Club World Cup,Fluminense,3445,Al Hilal,929,2,1,2 - 1,FT,735952,https://www.espn.com/soccer/match/_/gameId/735952/al-hilal-fluminense,ESPN,Fluminense
2025,2025-07-04,"Fri, Jul 4",,FIFA Club World Cup,Palmeiras,2029,Chelsea,363,1,2,1 - 2,FT,735953,https://www.espn.com/soccer/match/_/gameId/735953/chelsea-palmeiras,ESPN,Palmeiras
2025,2025-07-08,"Tue, Jul 8",,FIFA Club World Cup,Fluminense,3445,Chelsea,363,0,2,0 - 2,FT,735956,https://www.espn.com/soccer/match/_/gameId/735956/chelsea-fluminense,ESPN,Fluminense
2025,2025-07-08,"Tue, Jul 8",,Copa do Nordeste,Vitória,3457,Confiança,4875,0,1,0 - 1,FT,735077,https://www.espn.com/soccer/match/_/gameId/735077/confianca-vitoria,ESPN,Vitória
2025,2025-07-09,"Wed, Jul 9",,Copa do Nordeste,Bahia,9967,Fortaleza,6272,2,1,2 - 1,FT,735078,https://www.espn.com/soccer/match/_/gameId/735078/fortaleza-bahia,ESPN,Bahia; Fortaleza
2025,2025-07-09,"Wed, Jul 9",,Copa do Nordeste,Sport,7635,Ceará,9969,0,0,0 - 0 Ceará wins 4-2 on Penalty Kicks,FT-Pens,735079,https://www.espn.com/soccer/match/_/gameId/735079/ceara-sport,ESPN,Ceará; Sport
2025,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Bahia,9967,Atlético-MG,7632,2,1,2 - 1,FT,732718,https://www.espn.com/soccer/match/_/gameId/732718/atletico-mg-bahia,ESPN,Atlético-MG; Bahia
2025,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Flamengo,819,São Paulo,2026,2,0,2 - 0,FT,732710,https://www.espn.com/soccer/match/_/gameId/732710/sao-paulo-flamengo,ESPN,Flamengo; São Paulo
2025,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Internacional,1936,Vitória,3457,1,0,1 - 0,FT,732716,https://www.espn.com/soccer/match/_/gameId/732716/vitoria-internacional,ESPN,Internacional; Vitória
2025,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Vasco da Gama,3454,Botafogo,6086,0,2,0 - 2,FT,732712,https://www.espn.com/soccer/match/_/gameId/732712/botafogo-vasco-da-gama,ESPN,Botafogo; Vasco da Gama
2025,2025-07-13,"Sun, Jul 13",,Brazilian Serie A,Corinthians,874,Red Bull Bragantino,6079,1,2,1 - 2,FT,732719,https://www.espn.com/soccer/match/_/gameId/732719/red-bull-bragantino-corinthians,ESPN,Corinthians; Red Bull Bragantino
2025,2025-07-13,"Sun, Jul 13",,Brazilian Serie A,Cruzeiro,2022,Grêmio,6273,4,1,4 - 1,FT,732711,https://www.espn.com/soccer/match/_/gameId/732711/gremio-cruzeiro,ESPN,Cruzeiro; Grêmio
2025,2025-07-13,"Sun, Jul 13",,Brazilian Serie A,Fortaleza,6272,Ceará,9969,0,1,0 - 1,FT,732717,https://www.espn.com/soccer/match/_/gameId/732717/ceara-fortaleza,ESPN,Ceará; Fortaleza
2025,2025-07-14,"Mon, Jul 14",,Brazilian Serie A,Juventude,6270,Sport,7635,2,0,2 - 0,FT,732715,https://www.espn.com/soccer/match/_/gameId/732715/sport-juventude,ESPN,Juventude; Sport
2025,2025-07-15,"Tue, Jul 15",,CONMEBOL Sudamericana,Bahia,9967,América de Cali,8109,0,0,0 - 0 1st Leg,FT,736254,https://www.espn.com/soccer/match/_/gameId/736254/america-de-cali-bahia,ESPN,Bahia
2025,2025-07-15,"Tue, Jul 15",,CONMEBOL Sudamericana,Independiente del Valle,17086,Vasco da Gama,3454,4,0,4 - 0 1st Leg,FT,736251,https://www.espn.com/soccer/match/_/gameId/736251/vasco-da-gama-independiente-del-valle,ESPN,Vasco da Gama
2025,2025-07-16,"Wed, Jul 16",,CONMEBOL Sudamericana,Alianza Lima,2680,Grêmio,6273,2,0,2 - 0 1st Leg,FT,736256,https://www.espn.com/soccer/match/_/gameId/736256/gremio-alianza-lima,ESPN,Grêmio
2025,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Botafogo,6086,Vitória,3457,0,0,0 - 0,FT,732727,https://www.espn.com/soccer/match/_/gameId/732727/vitoria-botafogo,ESPN,Botafogo; Vitória
2025,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Ceará,9969,Corinthians,874,0,1,0 - 1,FT,732726,https://www.espn.com/soccer/match/_/gameId/732726/corinthians-ceara,ESPN,Ceará; Corinthians
2025,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Palmeiras,2029,Mirassol,9169,1,1,1 - 1,FT,732722,https://www.espn.com/soccer/match/_/gameId/732722/mirassol-palmeiras,ESPN,Mirassol; Palmeiras
2025,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Red Bull Bragantino,6079,São Paulo,2026,2,2,2 - 2,FT,732721,https://www.espn.com/soccer/match/_/gameId/732721/sao-paulo-red-bull-bragantino,ESPN,Red Bull Bragantino; São Paulo
2025,2025-07-16,"Wed, Jul 16",,Brazilian Serie A,Santos,2674,Flamengo,819,1,0,1 - 0,FT,732724,https://www.espn.com/soccer/match/_/gameId/732724/flamengo-santos,ESPN,Flamengo; Santos
2025,2025-07-17,"Thu, Jul 17",,CONMEBOL Sudamericana,Bucaramanga,6137,Atlético-MG,7632,0,1,0 - 1 1st Leg,FT,736257,https://www.espn.com/soccer/match/_/gameId/736257/atletico-mg-bucaramanga,ESPN,Atlético-MG
2025,2025-07-17,"Thu, Jul 17",,Brazilian Serie A,Fluminense,3445,Cruzeiro,2022,0,2,0 - 2,FT,732725,https://www.espn.com/soccer/match/_/gameId/732725/cruzeiro-fluminense,ESPN,Cruzeiro; Fluminense
2025,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,Fortaleza,6272,Bahia,9967,1,1,1 - 1,FT,732731,https://www.espn.com/soccer/match/_/gameId/732731/bahia-fortaleza,ESPN,Bahia; Fortaleza
2025,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,Mirassol,9169,Santos,2674,3,0,3 - 0,FT,732734,https://www.espn.com/soccer/match/_/gameId/732734/santos-mirassol,ESPN,Mirassol; Santos
2025,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,São Paulo,2026,Corinthians,874,2,0,2 - 0,FT,732737,https://www.espn.com/soccer/match/_/gameId/732737/corinthians-sao-paulo,ESPN,Corinthians; São Paulo
2025,2025-07-19,"Sat, Jul 19",,Brazilian Serie A,Vasco da Gama,3454,Grêmio,6273,1,1,1 - 1,FT,732736,https://www.espn.com/soccer/match/_/gameId/732736/gremio-vasco-da-gama,ESPN,Grêmio; Vasco da Gama
2025,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Cruzeiro,2022,Juventude,6270,4,0,4 - 0,FT,732733,https://www.espn.com/soccer/match/_/gameId/732733/juventude-cruzeiro,ESPN,Cruzeiro; Juventude
2025,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Flamengo,819,Fluminense,3445,1,0,1 - 0,FT,732732,https://www.espn.com/soccer/match/_/gameId/732732/fluminense-flamengo,ESPN,Flamengo; Fluminense
2025,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Internacional,1936,Ceará,9969,1,0,1 - 0,FT,732730,https://www.espn.com/soccer/match/_/gameId/732730/ceara-internacional,ESPN,Ceará; Internacional
2025,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Palmeiras,2029,Atlético-MG,7632,3,2,3 - 2,FT,732739,https://www.espn.com/soccer/match/_/gameId/732739/atletico-mg-palmeiras,ESPN,Atlético-MG; Palmeiras
2025,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Sport,7635,Botafogo,6086,0,1,0 - 1,FT,732738,https://www.espn.com/soccer/match/_/gameId/732738/botafogo-sport,ESPN,Botafogo; Sport
2025,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Vitória,3457,Red Bull Bragantino,6079,1,0,1 - 0,FT,732735,https://www.espn.com/soccer/match/_/gameId/732735/red-bull-bragantino-vitoria,ESPN,Red Bull Bragantino; Vitória
2025,2025-07-22,"Tue, Jul 22",,CONMEBOL Sudamericana,América de Cali,8109,Bahia,9967,2,0,2 - 0 2nd Leg,FT,736264,https://www.espn.com/soccer/match/_/gameId/736264/bahia-america-de-cali,ESPN,Bahia
2025,2025-07-22,"Tue, Jul 22",,CONMEBOL Sudamericana,Vasco da Gama,3454,Independiente del Valle,17086,1,1,1 - 1 2nd Leg · Independiente del Valle wins 5-1 on aggregate,FT,736265,https://www.espn.com/soccer/match/_/gameId/736265/independiente-del-valle-vasco-da-gama,ESPN,Vasco da Gama
2025,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Ceará,9969,Mirassol,9169,0,2,0 - 2,FT,732741,https://www.espn.com/soccer/match/_/gameId/732741/mirassol-ceara,ESPN,Ceará; Mirassol
2025,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Corinthians,874,Cruzeiro,2022,0,0,0 - 0,FT,732749,https://www.espn.com/soccer/match/_/gameId/732749/cruzeiro-corinthians,ESPN,Corinthians; Cruzeiro
2025,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Fluminense,3445,Palmeiras,2029,1,2,1 - 2,FT,732748,https://www.espn.com/soccer/match/_/gameId/732748/palmeiras-fluminense,ESPN,Fluminense; Palmeiras
2025,2025-07-23,"Wed, Jul 23",,CONMEBOL Sudamericana,Grêmio,6273,Alianza Lima,2680,1,1,1 - 1 2nd Leg · Alianza Lima wins 3-1 on aggregate,FT,736260,https://www.espn.com/soccer/match/_/gameId/736260/alianza-lima-gremio,ESPN,Grêmio
2025,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Red Bull Bragantino,6079,Flamengo,819,1,2,1 - 2,FT,732745,https://www.espn.com/soccer/match/_/gameId/732745/flamengo-red-bull-bragantino,ESPN,Flamengo; Red Bull Bragantino
2025,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Santos,2674,Internacional,1936,1,2,1 - 2,FT,732744,https://www.espn.com/soccer/match/_/gameId/732744/internacional-santos,ESPN,Internacional; Santos
2025,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Vitória,3457,Sport,7635,2,2,2 - 2,FT,732742,https://www.espn.com/soccer/match/_/gameId/732742/sport-vitoria,ESPN,Sport; Vitória
2025,2025-07-24,"Thu, Jul 24",,CONMEBOL Sudamericana,Atlético-MG,7632,Bucaramanga,6137,0,1,0 - 1 2nd Leg · Tied 1-1 on aggregate · Atlético-MG wins 3-1 on Penalty Kicks,FT-Pens,736263,https://www.espn.com/soccer/match/_/gameId/736263/bucaramanga-atletico-mg,ESPN,Atlético-MG
2025,2025-07-24,"Thu, Jul 24",,Brazilian Serie A,Juventude,6270,São Paulo,2026,0,1,0 - 1,FT,732746,https://www.espn.com/soccer/match/_/gameId/732746/sao-paulo-juventude,ESPN,Juventude; São Paulo
2025,2025-07-26,"Sat, Jul 26",,Brazilian Serie A,Botafogo,6086,Corinthians,874,1,1,1 - 1,FT,732758,https://www.espn.com/soccer/match/_/gameId/732758/corinthians-botafogo,ESPN,Botafogo; Corinthians
2025,2025-07-26,"Sat, Jul 26",,Brazilian Serie A,Fortaleza,6272,Red Bull Bragantino,6079,3,1,3 - 1,FT,732751,https://www.espn.com/soccer/match/_/gameId/732751/red-bull-bragantino-fortaleza,ESPN,Fortaleza; Red Bull Bragantino
2025,2025-07-26,"Sat, Jul 26",,Brazilian Serie A,Mirassol,9169,Vitória,3457,1,1,1 - 1,FT,732753,https://www.espn.com/soccer/match/_/gameId/732753/vitoria-mirassol,ESPN,Mirassol; Vitória
2025,2025-07-26,"Sat, Jul 26",,Brazilian Serie A,Palmeiras,2029,Grêmio,6273,1,0,1 - 0,FT,732759,https://www.espn.com/soccer/match/_/gameId/732759/gremio-palmeiras,ESPN,Grêmio; Palmeiras
2025,2025-07-26,"Sat, Jul 26",,Brazilian Serie A,Sport,7635,Santos,2674,2,2,2 - 2,FT,732755,https://www.espn.com/soccer/match/_/gameId/732755/santos-sport,ESPN,Santos; Sport
2025,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Bahia,9967,Juventude,6270,3,0,3 - 0,FT,732750,https://www.espn.com/soccer/match/_/gameId/732750/juventude-bahia,ESPN,Bahia; Juventude
2025,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Cruzeiro,2022,Ceará,9969,1,2,1 - 2,FT,732757,https://www.espn.com/soccer/match/_/gameId/732757/ceara-cruzeiro,ESPN,Ceará; Cruzeiro
2025,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Flamengo,819,Atlético-MG,7632,1,0,1 - 0,FT,732756,https://www.espn.com/soccer/match/_/gameId/732756/atletico-mg-flamengo,ESPN,Atlético-MG; Flamengo
2025,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Internacional,1936,Vasco da Gama,3454,1,1,1 - 1,FT,732752,https://www.espn.com/soccer/match/_/gameId/732752/vasco-da-gama-internacional,ESPN,Internacional; Vasco da Gama
2025,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,São Paulo,2026,Fluminense,3445,3,1,3 - 1,FT,732754,https://www.espn.com/soccer/match/_/gameId/732754/fluminense-sao-paulo,ESPN,Fluminense; São Paulo
2025,2025-07-29,"Tue, Jul 29",,Copa do Brasil,Botafogo,6086,Red Bull Bragantino,6079,2,0,2 - 0 1st Leg,FT,736501,https://www.espn.com/soccer/match/_/gameId/736501/red-bull-bragantino-botafogo,ESPN,Botafogo; Red Bull Bragantino
2025,2025-07-29,"Tue, Jul 29",,Brazilian Serie A,Grêmio,6273,Fortaleza,6272,2,1,2 - 1,FT,732729,https://www.espn.com/soccer/match/_/gameId/732729/fortaleza-gremio,ESPN,Fortaleza; Grêmio
2025,2025-07-30,"Wed, Jul 30",,Copa do Brasil,Bahia,9967,Retró,20896,3,2,3 - 2 1st Leg,FT,736502,https://www.espn.com/soccer/match/_/gameId/736502/retro-bahia,ESPN,Bahia
2025,2025-07-30,"Wed, Jul 30",,Copa do Brasil,CSA,7531,Vasco da Gama,3454,0,0,0 - 0 1st Leg,FT,736500,https://www.espn.com/soccer/match/_/gameId/736500/vasco-da-gama-csa,ESPN,Vasco da Gama
2025,2025-07-30,"Wed, Jul 30",,Copa do Brasil,Corinthians,874,Palmeiras,2029,1,0,1 - 0 1st Leg,FT,736503,https://www.espn.com/soccer/match/_/gameId/736503/palmeiras-corinthians,ESPN,Corinthians; Palmeiras
