temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2025,Grêmio,6273,2025-10-16,"Thu, Oct 16",,Brazilian Serie A,Grêmio,6273,São Paulo,2026,2,0,2 - 0,FT,V,casa,732868,https://www.espn.com/soccer/match/_/gameId/732868/sao-paulo-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-10-19,"Sun, Oct 19",,Brazilian Serie A,Bahia,9967,Grêmio,6273,4,0,4 - 0,FT,D,fora,732878,https://www.espn.com/soccer/match/_/gameId/732878/gremio-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-10-26,"Sun, Oct 26",,Brazilian Serie A,Grêmio,6273,Juventude,6270,3,1,3 - 1,FT,V,casa,732884,https://www.espn.com/soccer/match/_/gameId/732884/juventude-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Corinthians,874,Grêmio,6273,2,0,2 - 0,FT,D,fora,732899,https://www.espn.com/soccer/match/_/gameId/732899/gremio-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,Grêmio,6273,Cruzeiro,2022,0,1,0 - 1,FT,D,casa,732905,https://www.espn.com/soccer/match/_/gameId/732905/cruzeiro-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-11-09,"Sun, Nov 9",,Brazilian Serie A,Fortaleza,6272,Grêmio,6273,2,2,2 - 2,FT,E,fora,732916,https://www.espn.com/soccer/match/_/gameId/732916/gremio-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-11-19,"Wed, Nov 19",,Brazilian Serie A,Grêmio,6273,Vasco da Gama,3454,2,0,2 - 0,FT,V,casa,732923,https://www.espn.com/soccer/match/_/gameId/732923/vasco-da-gama-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-11-22,"Sat, Nov 22",,Brazilian Serie A,Botafogo,6086,Grêmio,6273,3,2,3 - 2,FT,D,fora,732937,https://www.espn.com/soccer/match/_/gameId/732937/gremio-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-11-25,"Tue, Nov 25",,Brazilian Serie A,Grêmio,6273,Palmeiras,2029,3,2,3 - 2,FT,V,casa,732949,https://www.espn.com/soccer/match/_/gameId/732949/palmeiras-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-12-02,"Tue, Dec 2",,Brazilian Serie A,Grêmio,6273,Fluminense,3445,1,2,1 - 2,FT,D,casa,732954,https://www.espn.com/soccer/match/_/gameId/732954/fluminense-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Grêmio,6273,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Sport,7635,Grêmio,6273,0,4,0 - 4,FT,V,fora,732969,https://www.espn.com/soccer/match/_/gameId/732969/gremio-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/6273/season/2025
2025,Internacional,1936,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Gaucho,Guarany de Bagé,21369,Internacional,1936,2,2,2 - 2,FT,E,fora,724751,https://www.espn.com/soccer/match/_/gameId/724751/internacional-guarany-de-bage,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Gaucho,Internacional,1936,Juventude,6270,2,0,2 - 0,FT,V,casa,724753,https://www.espn.com/soccer/match/_/gameId/724753/juventude-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-01-28,"Tue, Jan 28",,Brazilian Campeonato Gaucho,São José-RS,7389,Internacional,1936,0,2,0 - 2,FT,V,fora,724762,https://www.espn.com/soccer/match/_/gameId/724762/internacional-sao-jose-rs,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-02-02,"Sun, Feb 2",,Brazilian Campeonato Gaucho,Internacional,1936,Avenida,10266,1,0,1 - 0,FT,V,casa,724769,https://www.espn.com/soccer/match/_/gameId/724769/avenida-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Gaucho,Internacional,1936,Brasil de Pelotas,17134,3,0,3 - 0,FT,V,casa,724772,https://www.espn.com/soccer/match/_/gameId/724772/brasil-de-pelotas-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-02-08,"Sat, Feb 8",,Brazilian Campeonato Gaucho,Grêmio,6273,Internacional,1936,1,1,1 - 1,FT,E,fora,724777,https://www.espn.com/soccer/match/_/gameId/724777/internacional-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Gaucho,São Luiz-RS,7391,Internacional,1936,1,3,1 - 3,FT,V,fora,724783,https://www.espn.com/soccer/match/_/gameId/724783/internacional-sao-luiz-rs,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Gaucho,Internacional,1936,Monsoon,22520,2,0,2 - 0,FT,V,casa,724790,https://www.espn.com/soccer/match/_/gameId/724790/monsoon-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Gaucho,Caxias do Sul,17131,Internacional,1936,0,2,0 - 2 1st Leg,FT,V,fora,733061,https://www.espn.com/soccer/match/_/gameId/733061/internacional-caxias-do-sul,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Gaucho,Internacional,1936,Caxias do Sul,17131,3,1,3 - 1 2nd Leg · Internacional wins 5-1 on aggregate,FT,V,casa,733064,https://www.espn.com/soccer/match/_/gameId/733064/caxias-do-sul-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-03-08,"Sat, Mar 8",,Brazilian Campeonato Gaucho,Grêmio,6273,Internacional,1936,0,2,0 - 2 1st Leg,FT,V,fora,733953,https://www.espn.com/soccer/match/_/gameId/733953/internacional-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-03-16,"Sun, Mar 16",,Brazilian Campeonato Gaucho,Internacional,1936,Grêmio,6273,1,1,1 - 1 2nd Leg · Internacional wins 3-1 on aggregate,FT,E,casa,733954,https://www.espn.com/soccer/match/_/gameId/733954/gremio-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Flamengo,819,Internacional,1936,1,1,1 - 1,FT,E,fora,732592,https://www.espn.com/soccer/match/_/gameId/732592/internacional-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-03,"Thu, Apr 3",,CONMEBOL Libertadores,Bahia,9967,Internacional,1936,1,1,1 - 1,FT,E,fora,734772,https://www.espn.com/soccer/match/_/gameId/734772/internacional-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-06,"Sun, Apr 6",,Brazilian Serie A,Internacional,1936,Cruzeiro,2022,3,0,3 - 0,FT,V,casa,732606,https://www.espn.com/soccer/match/_/gameId/732606/cruzeiro-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-10,"Thu, Apr 10",,CONMEBOL Libertadores,Internacional,1936,Atlético Nacional,5264,3,0,3 - 0,FT,V,casa,734785,https://www.espn.com/soccer/match/_/gameId/734785/atletico-nacional-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-13,"Sun, Apr 13",,Brazilian Serie A,Fortaleza,6272,Internacional,1936,0,0,0 - 0,FT,E,fora,732616,https://www.espn.com/soccer/match/_/gameId/732616/internacional-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Internacional,1936,Palmeiras,2029,0,1,0 - 1,FT,D,casa,732629,https://www.espn.com/soccer/match/_/gameId/732629/palmeiras-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-19,"Sat, Apr 19",,Brazilian Serie A,Grêmio,6273,Internacional,1936,1,1,1 - 1,FT,E,fora,732636,https://www.espn.com/soccer/match/_/gameId/732636/internacional-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-22,"Tue, Apr 22",,CONMEBOL Libertadores,Internacional,1936,Nacional,2684,3,3,3 - 3,FT,E,casa,734811,https://www.espn.com/soccer/match/_/gameId/734811/nacional-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-26,"Sat, Apr 26",,Brazilian Serie A,Internacional,1936,Juventude,6270,3,1,3 - 1,FT,V,casa,732641,https://www.espn.com/soccer/match/_/gameId/732641/juventude-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-04-29,"Tue, Apr 29",,Copa do Brasil,Internacional,1936,Maracanã,22561,1,0,1 - 0 1st Leg,FT,V,casa,735283,https://www.espn.com/soccer/match/_/gameId/735283/maracana-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-03,"Sat, May 3",,Brazilian Serie A,Corinthians,874,Internacional,1936,4,2,4 - 2,FT,D,fora,732651,https://www.espn.com/soccer/match/_/gameId/732651/internacional-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-08,"Thu, May 8",,CONMEBOL Libertadores,Atlético Nacional,5264,Internacional,1936,3,1,3 - 1,FT,D,fora,734832,https://www.espn.com/soccer/match/_/gameId/734832/internacional-atletico-nacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-11,"Sun, May 11",,Brazilian Serie A,Botafogo,6086,Internacional,1936,4,0,4 - 0,FT,D,fora,732668,https://www.espn.com/soccer/match/_/gameId/732668/internacional-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-15,"Thu, May 15",,CONMEBOL Libertadores,Nacional,2684,Internacional,1936,0,2,0 - 2,FT,V,fora,734843,https://www.espn.com/soccer/match/_/gameId/734843/internacional-nacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-18,"Sun, May 18",,Brazilian Serie A,Internacional,1936,Mirassol,9169,1,1,1 - 1,FT,E,casa,732679,https://www.espn.com/soccer/match/_/gameId/732679/mirassol-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-22,"Thu, May 22",,Copa do Brasil,Maracanã,22561,Internacional,1936,0,3,0 - 3 2nd Leg,FT,V,fora,735291,https://www.espn.com/soccer/match/_/gameId/735291/internacional-maracana,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-25,"Sun, May 25",,Brazilian Serie A,Sport,7635,Internacional,1936,1,1,1 - 1,FT,E,fora,732684,https://www.espn.com/soccer/match/_/gameId/732684/internacional-sport,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-05-28,"Wed, May 28",,CONMEBOL Libertadores,Internacional,1936,Bahia,9967,2,1,2 - 1,FT,V,casa,734851,https://www.espn.com/soccer/match/_/gameId/734851/bahia-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-06-01,"Sun, Jun 1",,Brazilian Serie A,Internacional,1936,Fluminense,3445,0,2,0 - 2,FT,D,casa,732692,https://www.espn.com/soccer/match/_/gameId/732692/fluminense-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-06-12,"Thu, Jun 12",,Brazilian Serie A,Atlético-MG,7632,Internacional,1936,2,0,2 - 0,FT,D,fora,732700,https://www.espn.com/soccer/match/_/gameId/732700/internacional-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-07-12,"Sat, Jul 12",,Brazilian Serie A,Internacional,1936,Vitória,3457,1,0,1 - 0,FT,V,casa,732716,https://www.espn.com/soccer/match/_/gameId/732716/vitoria-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-07-20,"Sun, Jul 20",,Brazilian Serie A,Internacional,1936,Ceará,9969,1,0,1 - 0,FT,V,casa,732730,https://www.espn.com/soccer/match/_/gameId/732730/ceara-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-07-23,"Wed, Jul 23",,Brazilian Serie A,Santos,2674,Internacional,1936,1,2,1 - 2,FT,V,fora,732744,https://www.espn.com/soccer/match/_/gameId/732744/internacional-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-07-27,"Sun, Jul 27",,Brazilian Serie A,Internacional,1936,Vasco da Gama,3454,1,1,1 - 1,FT,E,casa,732752,https://www.espn.com/soccer/match/_/gameId/732752/vasco-da-gama-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-07-30,"Wed, Jul 30",,Copa do Brasil,Internacional,1936,Fluminense,3445,1,2,1 - 2 1st Leg,FT,D,casa,736505,https://www.espn.com/soccer/match/_/gameId/736505/fluminense-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-03,"Sun, Aug 3",,Brazilian Serie A,Internacional,1936,São Paulo,2026,1,2,1 - 2,FT,D,casa,732765,https://www.espn.com/soccer/match/_/gameId/732765/sao-paulo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-06,"Wed, Aug 6",,Copa do Brasil,Fluminense,3445,Internacional,1936,1,1,1 - 1 2nd Leg · Fluminense wins 3-2 on aggregate,FT,E,fora,736514,https://www.espn.com/soccer/match/_/gameId/736514/internacional-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-09,"Sat, Aug 9",,Brazilian Serie A,Red Bull Bragantino,6079,Internacional,1936,1,3,1 - 3,FT,V,fora,732777,https://www.espn.com/soccer/match/_/gameId/732777/internacional-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-13,"Wed, Aug 13",,CONMEBOL Libertadores,Flamengo,819,Internacional,1936,1,0,1 - 0 1st Leg,FT,D,fora,736522,https://www.espn.com/soccer/match/_/gameId/736522/internacional-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-17,"Sun, Aug 17",,Brazilian Serie A,Internacional,1936,Flamengo,819,1,3,1 - 3,FT,D,casa,732785,https://www.espn.com/soccer/match/_/gameId/732785/flamengo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-20,"Wed, Aug 20",,CONMEBOL Libertadores,Internacional,1936,Flamengo,819,0,2,0 - 2 2nd Leg,FT,D,casa,736530,https://www.espn.com/soccer/match/_/gameId/736530/flamengo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-23,"Sat, Aug 23",,Brazilian Serie A,Cruzeiro,2022,Internacional,1936,2,1,2 - 1,FT,D,fora,732792,https://www.espn.com/soccer/match/_/gameId/732792/internacional-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-08-31,"Sun, Aug 31",,Brazilian Serie A,Internacional,1936,Fortaleza,6272,2,1,2 - 1,FT,V,casa,732807,https://www.espn.com/soccer/match/_/gameId/732807/fortaleza-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-09-13,"Sat, Sep 13",,Brazilian Serie A,Palmeiras,2029,Internacional,1936,4,1,4 - 1,FT,D,fora,732816,https://www.espn.com/soccer/match/_/gameId/732816/internacional-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-09-21,"Sun, Sep 21",,Brazilian Serie A,Internacional,1936,Grêmio,6273,2,3,2 - 3,FT,D,casa,732824,https://www.espn.com/soccer/match/_/gameId/732824/gremio-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-09-27,"Sat, Sep 27",,Brazilian Serie A,Juventude,6270,Internacional,1936,1,1,1 - 1,FT,E,fora,732836,https://www.espn.com/soccer/match/_/gameId/732836/internacional-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-10-01,"Wed, Oct 1",,Brazilian Serie A,Internacional,1936,Corinthians,874,1,1,1 - 1,FT,E,casa,732849,https://www.espn.com/soccer/match/_/gameId/732849/corinthians-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-10-04,"Sat, Oct 4",,Brazilian Serie A,Internacional,1936,Botafogo,6086,2,0,2 - 0,FT,V,casa,732859,https://www.espn.com/soccer/match/_/gameId/732859/botafogo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-10-15,"Wed, Oct 15",,Brazilian Serie A,Mirassol,9169,Internacional,1936,3,1,3 - 1,FT,D,fora,732867,https://www.espn.com/soccer/match/_/gameId/732867/internacional-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-10-19,"Sun, Oct 19",,Brazilian Serie A,Internacional,1936,Sport,7635,2,0,2 - 0,FT,V,casa,732873,https://www.espn.com/soccer/match/_/gameId/732873/sport-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-10-22,"Wed, Oct 22",,Brazilian Serie A,Bahia,9967,Internacional,1936,1,0,1 - 0,FT,D,fora,732728,https://www.espn.com/soccer/match/_/gameId/732728/internacional-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-10-25,"Sat, Oct 25",,Brazilian Serie A,Fluminense,3445,Internacional,1936,1,0,1 - 0,FT,D,fora,732886,https://www.espn.com/soccer/match/_/gameId/732886/internacional-fluminense,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-11-02,"Sun, Nov 2",,Brazilian Serie A,Internacional,1936,Atlético-MG,7632,0,0,0 - 0,FT,E,casa,732896,https://www.espn.com/soccer/match/_/gameId/732896/atletico-mg-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-11-05,"Wed, Nov 5",,Brazilian Serie A,Vitória,3457,Internacional,1936,1,0,1 - 0,FT,D,fora,732904,https://www.espn.com/soccer/match/_/gameId/732904/internacional-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-11-08,"Sat, Nov 8",,Brazilian Serie A,Internacional,1936,Bahia,9967,2,2,2 - 2,FT,E,casa,732917,https://www.espn.com/soccer/match/_/gameId/732917/bahia-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-11-20,"Thu, Nov 20",,Brazilian Serie A,Ceará,9969,Internacional,1936,1,2,1 - 2,FT,V,fora,732926,https://www.espn.com/soccer/match/_/gameId/732926/internacional-ceara,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-11-24,"Mon, Nov 24",,Brazilian Serie A,Internacional,1936,Santos,2674,1,1,1 - 1,FT,E,casa,732933,https://www.espn.com/soccer/match/_/gameId/732933/santos-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-11-28,"Fri, Nov 28",,Brazilian Serie A,Vasco da Gama,3454,Internacional,1936,5,1,5 - 1,FT,D,fora,732948,https://www.espn.com/soccer/match/_/gameId/732948/internacional-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-12-03,"Wed, Dec 3",,Brazilian Serie A,São Paulo,2026,Internacional,1936,3,0,3 - 0,FT,D,fora,732956,https://www.espn.com/soccer/match/_/gameId/732956/internacional-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Internacional,1936,2025-12-07,"Sun, Dec 7",,Brazilian Serie A,Internacional,1936,Red Bull Bragantino,6079,3,1,3 - 1,FT,V,casa,732967,https://www.espn.com/soccer/match/_/gameId/732967/red-bull-bragantino-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/1936/season/2025
2025,Juventude,6270,2025-01-15,"Wed, Jan 15",,Club Friendly,Boca Juniors,5,Juventude,6270,2,0,2 - 0,FT,D,fora,729252,https://www.espn.com/soccer/match/_/gameId/729252/juventude-boca-juniors,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-01-22,"Wed, Jan 22",,Brazilian Campeonato Gaucho,Juventude,6270,Ypiranga,4935,2,0,2 - 0,FT,V,casa,724750,https://www.espn.com/soccer/match/_/gameId/724750/ypiranga-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-01-25,"Sat, Jan 25",,Brazilian Campeonato Gaucho,Internacional,1936,Juventude,6270,2,0,2 - 0,FT,D,fora,724753,https://www.espn.com/soccer/match/_/gameId/724753/juventude-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-01-28,"Tue, Jan 28",,Brazilian Campeonato Gaucho,Juventude,6270,Guarany de Bagé,21369,1,0,1 - 0,FT,V,casa,724764,https://www.espn.com/soccer/match/_/gameId/724764/guarany-de-bage-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-01,"Sat, Feb 1",,Brazilian Campeonato Gaucho,Caxias do Sul,17131,Juventude,6270,0,2,0 - 2,FT,V,fora,724767,https://www.espn.com/soccer/match/_/gameId/724767/juventude-caxias-do-sul,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-05,"Wed, Feb 5",,Brazilian Campeonato Gaucho,Juventude,6270,Grêmio,6273,2,0,2 - 0,FT,V,casa,724773,https://www.espn.com/soccer/match/_/gameId/724773/gremio-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-09,"Sun, Feb 9",,Brazilian Campeonato Gaucho,Juventude,6270,São José-RS,7389,3,1,3 - 1,FT,V,casa,724778,https://www.espn.com/soccer/match/_/gameId/724778/sao-jose-rs-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-12,"Wed, Feb 12",,Brazilian Campeonato Gaucho,Avenida,10266,Juventude,6270,1,1,1 - 1,FT,E,fora,724786,https://www.espn.com/soccer/match/_/gameId/724786/juventude-avenida,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-15,"Sat, Feb 15",,Brazilian Campeonato Gaucho,EC Pelotas,17129,Juventude,6270,2,3,2 - 3,FT,V,fora,724793,https://www.espn.com/soccer/match/_/gameId/724793/juventude-ec-pelotas,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-22,"Sat, Feb 22",,Brazilian Campeonato Gaucho,Grêmio,6273,Juventude,6270,2,1,2 - 1 1st Leg,FT,D,fora,733062,https://www.espn.com/soccer/match/_/gameId/733062/juventude-gremio,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-02-25,"Tue, Feb 25",,Copa do Brasil,Maringá,17715,Juventude,6270,1,0,1 - 0,FT,D,fora,732318,https://www.espn.com/soccer/match/_/gameId/732318/juventude-maringa,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-03-01,"Sat, Mar 1",,Brazilian Campeonato Gaucho,Juventude,6270,Grêmio,6273,2,1,2 - 1 2nd Leg · Tied 3-3 on aggregate · Juventude wins 2-3 on Penalty Kicks,FT-Pens,V,casa,733063,https://www.espn.com/soccer/match/_/gameId/733063/gremio-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-03-29,"Sat, Mar 29",,Brazilian Serie A,Juventude,6270,Vitória,3457,2,0,2 - 0,FT,V,casa,732595,https://www.espn.com/soccer/match/_/gameId/732595/vitoria-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-04-05,"Sat, Apr 5",,Brazilian Serie A,Botafogo,6086,Juventude,6270,2,0,2 - 0,FT,D,fora,732609,https://www.espn.com/soccer/match/_/gameId/732609/juventude-botafogo,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-04-12,"Sat, Apr 12",,Brazilian Serie A,Juventude,6270,Ceará,9969,2,1,2 - 1,FT,V,casa,732619,https://www.espn.com/soccer/match/_/gameId/732619/ceara-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-04-16,"Wed, Apr 16",,Brazilian Serie A,Flamengo,819,Juventude,6270,6,0,6 - 0,FT,D,fora,732624,https://www.espn.com/soccer/match/_/gameId/732624/juventude-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-04-20,"Sun, Apr 20",,Brazilian Serie A,Juventude,6270,Mirassol,9169,2,2,2 - 2,FT,E,casa,732635,https://www.espn.com/soccer/match/_/gameId/732635/mirassol-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-04-26,"Sat, Apr 26",,Brazilian Serie A,Internacional,1936,Juventude,6270,3,1,3 - 1,FT,D,fora,732641,https://www.espn.com/soccer/match/_/gameId/732641/juventude-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-05-05,"Mon, May 5",,Brazilian Serie A,Juventude,6270,Atlético-MG,7632,0,1,0 - 1,FT,D,casa,732655,https://www.espn.com/soccer/match/_/gameId/732655/atletico-mg-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
2025,Juventude,6270,2025-05-10,"Sat, May 10",,Brazilian Serie A,Fortaleza,6272,Juventude,6270,5,0,5 - 0,FT,D,fora,732666,https://www.espn.com/soccer/match/_/gameId/732666/juventude-fortaleza,ESPN,https://www.espn.com/soccer/team/results/_/id/6270/season/2025
